path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording,Speaker_median_age
/home/peterr/macocu/task11/data_gender/seg.pdu9uNVkWIA_1058.43-1078.37.wav,"16 11 2018 - 2. dio, 10. sjednica, 9. saziv [pdu9uNVkWIA].wav",1058.43,1078.37,"['osim', 'na', 'par', 'otoka', 'bila', 'na', 'neki', 'način', 'prioritet.', 'Mislim', 'da', 'upravo', 'ovim', 'zakonom', 'to', 'sve', 'skupa', 'želimo', 'napraviti.', 'Kad', 'govorimo', 'o', 'provedbi', 'ovog', 'zakona', 'za', '2019.', 'godinu', 'predvidjeli', 'smo', '195', 'milijuna', 'kuna', 'u', 'proračunu', 'RH', 'na', 'pozicijama', 'Ministarstva', 'regionalnog', 'razvoja', '111', 'milijuna', 'kuna', 'a', 'preostala', 'sredstva', 'na', 'poziciji', 'Ministarstva']","[0, 0.32, 0.44, 0.76, 1.15, 1.5, 1.58, 1.8399999999999999, 2.24, 3.12, 3.4, 3.5300000000000002, 3.84, 4.04, 4.88, 5.04, 5.19, 5.53, 5.83, 6.71, 6.88, 7.24, 7.28, 7.62, 7.76, 8.13, 8.21, 9.15, 9.45, 9.9, 10.06, 11.04, 11.4, 12.28, 12.43, 12.93, 13.98, 14.09, 14.54, 14.95, 15.45, 15.79, 16.4, 16.79, 16.98, 17.04, 17.46, 17.83, 18.88, 19.38]","['osim', 'na', 'par', 'otoka', 'bila', 'na', 'neki', 'način', 'prioritet', 'mislim', 'da', 'upravo', 'ovim', 'zakonom', 'to', 'sve', 'skupa', 'želimo', 'napraviti', 'kad', 'govorimo', 'o', 'provedbi', 'ovog', 'zakona', 'za', 'dvije', 'tisuće', 'devetnaest', 'godinu', 'predvidjeli', 'smo', 'sto', 'devedeset', 'pet', 'milijuna', 'kuna', 'u', 'proračunu', 'erha', 'na', 'pozicijama', 'ministarstva', 'regionalnog', 'razvoja', 'sto', 'jedanaest', 'milijuna', 'kuna', 'a', 'preostala', 'sredstva', 'na', 'poziciji', 'ministarstva']","[0, 0.32, 0.44, 0.76, 1.15, 1.5, 1.58, 1.8399999999999999, 2.24, 3.12, 3.4, 3.5300000000000002, 3.84, 4.04, 4.88, 5.04, 5.19, 5.53, 5.83, 6.71, 6.88, 7.24, 7.28, 7.62, 7.76, 8.13, 8.21, 8.36, 8.65, 9.15, 9.45, 9.9, 10.06, 10.21, 10.76, 11.04, 11.4, 12.28, 12.43, 12.93, 13.98, 14.09, 14.54, 14.95, 15.45, 15.79, 15.98, 16.4, 16.79, 16.98, 17.04, 17.46, 17.83, 18.88, 19.38]",ParlaMint-HR_S10.u803,ParlaMint-HR_S10.u803,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.939999999999827,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2018-11-16,,
/home/peterr/macocu/task11/data_gender/seg.AFkWUHpNZW8_6956.98-6976.39.wav,"24 4 2019 - 1. dio, 12. sjednica, 9. saziv [AFkWUHpNZW8].wav",6956.98,6976.39,"['višegodišnjeg', 'financijskog', 'okvir.', 'Mi', 'smo', 'imali', 'početkom', 'ožujka', 'u', 'Dubrovniku', 'konferenciju', 'pod', 'nazivom', 'Friends', 'of', 'Cohesion', 'upravo', 'na', 'razini', 'svih', '28', 'zemalja', 'članica', 'ovu', 'temu', 'o', 'pojednostavljenu', 'procedura', 'postavila', 'na', 'zapravo']","[0, 0.63, 1.27, 2.2800000000000002, 2.46, 2.62, 3.4, 4.44, 5.26, 5.39, 5.91, 7.62, 7.76, 8.21, 8.49, 8.58, 9.13, 10.49, 10.63, 10.99, 11.42, 12.18, 12.52, 13.66, 13.97, 14.43, 14.5, 15.29, 16.95, 17.57, 18.57]","['višegodišnjeg', 'financijskog', 'okvir', 'mi', 'smo', 'imali', 'početkom', 'ožujka', 'u', 'dubrovniku', 'konferenciju', 'pod', 'nazivom', 'friends', 'of', 'cohesion', 'upravo', 'na', 'razini', 'svih', 'dvadeset', 'osam', 'zemalja', 'članica', 'ovu', 'temu', 'o', 'pojednostavljenu', 'procedura', 'postavila', 'na', 'zapravo']","[0, 0.63, 1.27, 2.2800000000000002, 2.46, 2.62, 3.4, 4.44, 5.26, 5.39, 5.91, 7.62, 7.76, 8.21, 8.49, 8.58, 9.13, 10.49, 10.63, 10.99, 11.42, 11.89, 12.18, 12.52, 13.66, 13.97, 14.43, 14.5, 15.29, 16.95, 17.57, 18.57]",ParlaMint-HR_S12.u106,ParlaMint-HR_S12.u106,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.410000000000764,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2019-04-24,,
/home/peterr/macocu/task11/data_gender/seg.TFTtk2nFs6I_4740.21-4759.85.wav,"7 12 2017 - 6. sjednica, 9. saziv [TFTtk2nFs6I].wav",4740.21,4759.85,"['odluke', 'o', 'ocjenjivanju', 'i', 'razvrstavanju.', 'Ključne', 'razlike', 'su', 'sljedeće,', 'da', 'broj', 'razvojnih', 'skupina', 'u', 'sadašnjem', 'modelu', 'odnosno', 'postotni', 'razred', 'je', 'pet', 'skupina', 'za', 'jedinica', 'lokalne', 'samouprave', 'i', 'četiri', 'skupine', 'jedinice', 'područne', 'odnosno', 'regionalne', 'samouprave,', 'a', 'u', 'kontekstu', 'novog', 'indeksa', 'razvijenosti', 'to', 'su', 'kvantilne', 'skupine']","[0, 0.45, 0.48, 1.06, 1.09, 2.64, 3.55, 4.06, 4.19, 4.64, 4.74, 4.93, 5.82, 6.42, 6.48, 6.96, 7.77, 8.18, 8.65, 9.02, 9.15, 9.39, 9.86, 9.97, 10.41, 10.85, 11.41, 11.46, 11.74, 12.31, 13.24, 13.8, 14.1, 14.59, 15.61, 15.84, 15.92, 16.47, 16.82, 17.56, 18.23, 18.37, 18.51, 19.06]","['odluke', 'o', 'ocjenjivanju', 'i', 'razvrstavanju', 'ključne', 'razlike', 'su', 'sljedeće', 'da', 'broj', 'razvojnih', 'skupina', 'u', 'sadašnjem', 'modelu', 'odnosno', 'postotni', 'razred', 'je', 'pet', 'skupina', 'za', 'jedinica', 'lokalne', 'samouprave', 'i', 'četiri', 'skupine', 'jedinice', 'područne', 'odnosno', 'regionalne', 'samouprave', 'a', 'u', 'kontekstu', 'novog', 'indeksa', 'razvijenosti', 'to', 'su', 'kvantilne', 'skupine']","[0, 0.45, 0.48, 1.06, 1.09, 2.64, 3.55, 4.06, 4.19, 4.64, 4.74, 4.93, 5.82, 6.42, 6.48, 6.96, 7.77, 8.18, 8.65, 9.02, 9.15, 9.39, 9.86, 9.97, 10.41, 10.85, 11.41, 11.46, 11.74, 12.31, 13.24, 13.8, 14.1, 14.59, 15.61, 15.84, 15.92, 16.47, 16.82, 17.56, 18.23, 18.37, 18.51, 19.06]",ParlaMint-HR_S06.u5755,ParlaMint-HR_S06.u5755,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.640000000000327,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-12-07,,
/home/peterr/macocu/task11/data_gender/seg.1RiO-fXbo-c_18622.1-18639.14.wav,"29 09 2017 - 5. sjednica, 9. saziv [1RiO-fXbo-c].wav",18622.1,18639.14,"['primjedbu', 'da', 'ne', 'želi,', 'da', 'se', 'to', 'pojednostavi,', 'dobro.', 'Zašto?', 'Zato', 'što', 'je', 'upitna', 'sujeta', 'tko', 'potpisuje', 'ugovore.', 'Moja', 'pisma', 'su', 'upućena', 'svima', 'i', 'biti', 'će', 'upućena', 'svima,', 'neovisno', 'o', 'tome', 'tko,', 'fondovi', 'su', 'nešto', 'što', 'je', 'za', 'RH', 'važno.']","[0, 0.52, 0.63, 0.74, 2.03, 2.21, 2.35, 2.47, 3.17, 3.6, 4.73, 5.0, 5.15, 5.22, 5.57, 6.02, 6.23, 6.68, 7.21, 7.44, 7.86, 8.05, 8.49, 9.43, 9.52, 9.87, 9.99, 10.5, 10.9, 11.56, 11.62, 11.9, 12.63, 13.17, 13.4, 13.87, 14.03, 14.12, 14.23, 15.26]","['primjedbu', 'da', 'ne', 'želi', 'da', 'se', 'to', 'pojednostavi', 'dobro', 'zašto', 'zato', 'što', 'je', 'upitna', 'sujeta', 'tko', 'potpisuje', 'ugovore', 'moja', 'pisma', 'su', 'upućena', 'svima', 'i', 'biti', 'će', 'upućena', 'svima', 'neovisno', 'o', 'tome', 'tko', 'fondovi', 'su', 'nešto', 'što', 'je', 'za', 'erha', 'važno']","[0, 0.52, 0.63, 0.74, 2.03, 2.21, 2.35, 2.47, 3.17, 3.6, 4.73, 5.0, 5.15, 5.22, 5.57, 6.02, 6.23, 6.68, 7.21, 7.44, 7.86, 8.05, 8.49, 9.43, 9.52, 9.87, 9.99, 10.5, 10.9, 11.56, 11.62, 11.9, 12.63, 13.17, 13.4, 13.87, 14.03, 14.12, 14.23, 15.26]",ParlaMint-HR_S05.u2575,ParlaMint-HR_S05.u2575,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,17.040000000000873,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-09-29,,
/home/peterr/macocu/task11/data_gender/seg.LawoafWqSs4_11952.23-11972.12.wav,"13 12 2018 - 2. dio, 10. sjednica, 9. saziv [LawoafWqSs4].wav",11952.23,11972.12,"['dijeljenje,', 'sredstava,', 'na', 'broj', 'jedinica', 'lokalne', 'samouprave,', 'na', 'koje', 'otpada,', 'znači', 'kada', 'kaže', 'saborski', 'zastupnik', 'za', '100', 'kn', 'po', 'jedinici', 'će', 'dobiti', 'brdsko', 'planinsko', 'područja,', 'to', 'je', 'naprosto', 'netočno.', 'I', 'molim', 'vas', 'da', 'ne', 'obmanjujete', 'hrvatsku', 'javnost', 'ovdje', 'u', 'predstavničkom', 'tijelu', 'o', 'vašim', 'navodima,']","[0, 1.04, 2.27, 2.38, 2.64, 4.29, 4.65, 5.11, 5.21, 5.58, 6.62, 6.9, 7.07, 7.89, 8.37, 8.97, 9.08, 9.32, 9.7, 9.87, 10.73, 10.9, 11.43, 11.73, 12.15, 12.61, 12.69, 12.78, 13.21, 14.24, 14.37, 14.67, 14.81, 14.92, 15.02, 15.69, 16.13, 16.76, 17.11, 17.19, 17.91, 18.81, 18.93, 19.41]","['dijeljenje', 'sredstava', 'na', 'broj', 'jedinica', 'lokalne', 'samouprave', 'na', 'koje', 'otpada', 'znači', 'kada', 'kaže', 'saborski', 'zastupnik', 'za', 'sto', 'kuna', 'po', 'jedinici', 'će', 'dobiti', 'brdsko', 'planinsko', 'područja', 'to', 'je', 'naprosto', 'netočno', 'i', 'molim', 'vas', 'da', 'ne', 'obmanjujete', 'hrvatsku', 'javnost', 'ovdje', 'u', 'predstavničkom', 'tijelu', 'o', 'vašim', 'navodima']","[0, 1.04, 2.27, 2.38, 2.64, 4.29, 4.65, 5.11, 5.21, 5.58, 6.62, 6.9, 7.07, 7.89, 8.37, 8.97, 9.08, 9.32, 9.7, 9.87, 10.73, 10.9, 11.43, 11.73, 12.15, 12.61, 12.69, 12.78, 13.21, 14.24, 14.37, 14.67, 14.81, 14.92, 15.02, 15.69, 16.13, 16.76, 17.11, 17.19, 17.91, 18.81, 18.93, 19.41]",ParlaMint-HR_S10.u6665,ParlaMint-HR_S10.u6665,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.890000000001237,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2018-12-13,,
/home/peterr/macocu/task11/data_gender/seg.Yht1wCkxWF4_1809.38-1829.29.wav,"14 11 2018 - 1. dio, 10. sjednica, 9. saziv [Yht1wCkxWF4].wav",1809.38,1829.29,"['jako', 'dobar', 'princip,', 'praktički', 'izravne', 'dodijele', 'sredstava,', 'mi', 'smo', 'donijeli', 'odluku', 'prema,', 'dakle,', 'mapi', 'siromaštva', 'koju', 'je', 'radila', 'Svjetska', 'banka', 'za', 'nas', 'da', 'sukladno', 'svim', 'uvjetima', 'koji', 'postoje', 'to', 'napravimo', 'za', 'još', '10', 'novih', 'malih', 'gradova', 'na', 'ratom', 'pogođenim', 'područjima,', 'koja', 'će', 'sigurno', 'dobiti', 'sredstva', 'ili']","[0, 0.35000000000000003, 0.75, 1.7000000000000002, 2.29, 2.63, 3.48, 3.94, 4.06, 4.23, 4.62, 5.09, 6.54, 7.0, 7.33, 7.94, 8.12, 8.2, 8.52, 8.84, 9.55, 9.76, 10.28, 10.41, 10.88, 11.34, 11.91, 12.14, 13.14, 13.3, 13.85, 13.99, 14.19, 14.6, 15.06, 15.38, 15.72, 15.82, 16.09, 16.57, 17.11, 17.41, 17.57, 18.45, 18.87, 19.69]","['jako', 'dobar', 'princip', 'praktički', 'izravne', 'dodijele', 'sredstava', 'mi', 'smo', 'donijeli', 'odluku', 'prema', 'dakle', 'mapi', 'siromaštva', 'koju', 'je', 'radila', 'svjetska', 'banka', 'za', 'nas', 'da', 'sukladno', 'svim', 'uvjetima', 'koji', 'postoje', 'to', 'napravimo', 'za', 'još', 'deset', 'novih', 'malih', 'gradova', 'na', 'ratom', 'pogođenim', 'područjima', 'koja', 'će', 'sigurno', 'dobiti', 'sredstva', 'ili']","[0, 0.35000000000000003, 0.75, 1.7000000000000002, 2.29, 2.63, 3.48, 3.94, 4.06, 4.23, 4.62, 5.09, 6.54, 7.0, 7.33, 7.94, 8.12, 8.2, 8.52, 8.84, 9.55, 9.76, 10.28, 10.41, 10.88, 11.34, 11.91, 12.14, 13.14, 13.3, 13.85, 13.99, 14.19, 14.6, 15.06, 15.38, 15.72, 15.82, 16.09, 16.57, 17.11, 17.41, 17.57, 18.45, 18.87, 19.69]",ParlaMint-HR_S10.u4,ParlaMint-HR_S10.u4,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.90999999999985,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2018-11-14,,
/home/peterr/macocu/task11/data_gender/seg.x7iNlUeEEbs_12180.04-12199.9.wav,"8 11 2017 - 1. dio, 6. sjednica, 9. saziv [x7iNlUeEEbs].wav",12180.04,12199.9,"['potpredsjedniče', 'Hrvatskoga', 'sabora,', 'poštovani', 'predsjedniče', 'Vlade,', 'članovi', 'Vlade,', 'poštovani', 'saborski', 'zastupnici.', 'Uvažena', 'saborska', 'zastupnice', 'Branka', 'Juričev-Martinčev,', 'ja', 'bih', 'se', 'dijelom', 'složila', 's', 'vama', 'da', 'jesu', 'procedure', 'takve', 'kakve', 'jesu,', 'teške,', 'međutim,', 'treba', 'isto', 'tako', 'reći', 'da', 'svi', 'oni', 'žele', 'bespovratna', 'sredstva', 'iz', 'fondova', 'EU', 'moraju', 'ispuniti']","[0, 0.9400000000000001, 1.45, 2.04, 3.51, 4.04, 4.3, 4.63, 4.83, 5.33, 5.74, 6.31, 7.16, 7.6, 8.52, 9.01, 10.65, 10.78, 10.89, 11.0, 11.27, 11.73, 11.91, 12.46, 12.56, 12.87, 13.38, 13.65, 14.04, 14.26, 14.65, 15.67, 15.94, 16.13, 16.37, 16.67, 16.74, 16.9, 17.15, 17.41, 17.99, 18.35, 18.45, 18.7, 19.26, 19.48]","['potpredsjedniče', 'hrvatskoga', 'sabora', 'poštovani', 'predsjedniče', 'vlade', 'članovi', 'vlade', 'poštovani', 'saborski', 'zastupnici', 'uvažena', 'saborska', 'zastupnice', 'branka', 'juričevmartinčev', 'ja', 'bih', 'se', 'dijelom', 'složila', 's', 'vama', 'da', 'jesu', 'procedure', 'takve', 'kakve', 'jesu', 'teške', 'međutim', 'treba', 'isto', 'tako', 'reći', 'da', 'svi', 'oni', 'žele', 'bespovratna', 'sredstva', 'iz', 'fondova', 'eu', 'moraju', 'ispuniti']","[0, 0.9400000000000001, 1.45, 2.04, 3.51, 4.04, 4.3, 4.63, 4.83, 5.33, 5.74, 6.31, 7.16, 7.6, 8.52, 9.01, 10.65, 10.78, 10.89, 11.0, 11.27, 11.73, 11.91, 12.46, 12.56, 12.87, 13.38, 13.65, 14.04, 14.26, 14.65, 15.67, 15.94, 16.13, 16.37, 16.67, 16.74, 16.9, 17.15, 17.41, 17.99, 18.35, 18.45, 18.7, 19.26, 19.48]",ParlaMint-HR_S06.u180,ParlaMint-HR_S06.u180,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.859999999998767,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-11-08,,
/home/peterr/macocu/task11/data_gender/seg.TFTtk2nFs6I_4561.81-4581.24.wav,"7 12 2017 - 6. sjednica, 9. saziv [TFTtk2nFs6I].wav",4561.81,4581.24,"['dakle', 'koje', 'imaju', 'vrijednost', 'po', 'sadašnjem', 'indeksu', 'između', '75', 'i', '100%', 'njih', '50', 'bi', 'prema', 'preliminarnim', 'rezultatima', 'novog', 'modela', 'ostvarili', 'status', 'potpomognutog', 'područja,', 'a', 'u', '123', 'jedinica', 'lokalne', 'samouprave', 'bi', 'bili', 'razvrstani', 'u', 'iznadprosječne', 'skupine', 'razvijenosti', 'od', 'toga', '49', 'u', 'petu', 'skupinu,']","[0, 0.36, 0.49, 0.76, 1.16, 1.24, 1.76, 2.19, 2.62, 3.52, 3.59, 4.58, 4.85, 5.3, 5.42, 6.52, 7.19, 7.83, 8.15, 8.85, 9.45, 9.86, 10.64, 11.2, 11.36, 11.44, 12.19, 12.62, 12.97, 13.93, 14.08, 14.33, 15.06, 15.2, 15.98, 16.48, 17.14, 17.25, 17.56, 18.5, 18.54, 18.85]","['dakle', 'koje', 'imaju', 'vrijednost', 'po', 'sadašnjem', 'indeksu', 'između', 'sedamdeset', 'pet', 'i', 'sto', 'posto', 'njih', 'pedeset', 'bi', 'prema', 'preliminarnim', 'rezultatima', 'novog', 'modela', 'ostvarili', 'status', 'potpomognutog', 'područja', 'a', 'u', 'sto', 'dvadeset', 'tri', 'jedinica', 'lokalne', 'samouprave', 'bi', 'bili', 'razvrstani', 'u', 'iznadprosječne', 'skupine', 'razvijenosti', 'od', 'toga', 'četrdeset', 'devet', 'u', 'petu', 'skupinu']","[0, 0.36, 0.49, 0.76, 1.16, 1.24, 1.76, 2.19, 2.62, 3.3, 3.52, 3.59, 3.8200000000000003, 4.58, 4.85, 5.3, 5.42, 6.52, 7.19, 7.83, 8.15, 8.85, 9.45, 9.86, 10.64, 11.2, 11.36, 11.44, 11.62, 12.04, 12.19, 12.62, 12.97, 13.93, 14.08, 14.33, 15.06, 15.2, 15.98, 16.48, 17.14, 17.25, 17.56, 18.16, 18.5, 18.54, 18.85]",ParlaMint-HR_S06.u5755,ParlaMint-HR_S06.u5755,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.429999999999378,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-12-07,,
/home/peterr/macocu/task11/data_gender/seg.1RiO-fXbo-c_12898.46-12918.38.wav,"29 09 2017 - 5. sjednica, 9. saziv [1RiO-fXbo-c].wav",12898.46,12918.38,"['ono', 'što', 'bi', 'trebalo', 'događati,', 'a', 'već', 'se', 'duže', 'niz', 'godina', 'ne', 'događa', 'je', 'da', 'su', 'ti', 'svi', 'dokumenti', 'koje', 'sam', 'prethodno', 'nabrojala,', 'međusobno', 'nepovezani', 'i', 'na', 'neki', 'način', 'se', 'isprepliću,', 'na', 'način', 'koji', 'nije', 'vjerodostojan', 'i', 'koji', 'ne', 'povezuje', 'uopće', 'razvojne', 'ciljeve', 'iz', 'jedne', 'strategije', 'sa', 'onima', 'iz', 'druge', 'i', 'misli', 'da', 'će', 'ovo']","[0, 0.35000000000000003, 1.52, 1.6800000000000002, 2.85, 3.45, 3.48, 3.71, 3.7800000000000002, 4.07, 4.24, 5.16, 5.35, 5.86, 5.96, 6.08, 6.23, 6.39, 6.57, 7.16, 7.34, 7.5, 7.9, 8.34, 8.84, 9.72, 9.76, 9.87, 10.13, 10.44, 10.66, 11.9, 12.09, 12.49, 12.77, 13.78, 14.54, 14.6, 14.8, 14.9, 15.52, 16.35, 16.83, 17.23, 17.37, 17.57, 18.04, 18.17, 18.42, 18.53, 18.98, 19.06, 19.35, 19.45, 19.65]","['ono', 'što', 'bi', 'trebalo', 'događati', 'a', 'već', 'se', 'duže', 'niz', 'godina', 'ne', 'događa', 'je', 'da', 'su', 'ti', 'svi', 'dokumenti', 'koje', 'sam', 'prethodno', 'nabrojala', 'međusobno', 'nepovezani', 'i', 'na', 'neki', 'način', 'se', 'isprepliću', 'na', 'način', 'koji', 'nije', 'vjerodostojan', 'i', 'koji', 'ne', 'povezuje', 'uopće', 'razvojne', 'ciljeve', 'iz', 'jedne', 'strategije', 'sa', 'onima', 'iz', 'druge', 'i', 'misli', 'da', 'će', 'ovo']","[0, 0.35000000000000003, 1.52, 1.6800000000000002, 2.85, 3.45, 3.48, 3.71, 3.7800000000000002, 4.07, 4.24, 5.16, 5.35, 5.86, 5.96, 6.08, 6.23, 6.39, 6.57, 7.16, 7.34, 7.5, 7.9, 8.34, 8.84, 9.72, 9.76, 9.87, 10.13, 10.44, 10.66, 11.9, 12.09, 12.49, 12.77, 13.78, 14.54, 14.6, 14.8, 14.9, 15.52, 16.35, 16.83, 17.23, 17.37, 17.57, 18.04, 18.17, 18.42, 18.53, 18.98, 19.06, 19.35, 19.45, 19.65]",ParlaMint-HR_S05.u2533,ParlaMint-HR_S05.u2533,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.920000000000073,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-09-29,,
/home/peterr/macocu/task11/data_gender/seg.x7iNlUeEEbs_12324.9-12344.45.wav,"8 11 2017 - 1. dio, 6. sjednica, 9. saziv [x7iNlUeEEbs].wav",12324.9,12344.45,"['predvidjeli', 'smo', 'još', 'dodatnih', '5', 'milijuna', 'kuna', 'koje', 'moramo', 'osigurati', 'za', 'nadogradnju', 'i', 'funkcionalnost', 'tog', 'sustava', 'kada', 'svi', 'korisnici', 'a', 'ima', 'ih', 'jako', 'puno', 'ovisno', 'o', 'kojem', 'se', 'natječaju', 'radi', 'iz', 'operativnog', 'programa', 'konkurentnost', 'kohezija,', 'operativnog', 'programa', 'učinkoviti', 'ljudski', 'potencijali,', 'isto', 'tako', 'operativni', 'program', 'za', 'hranu', 'i', 'materijalnu']","[0, 0.41000000000000003, 0.56, 0.78, 1.21, 1.43, 1.9300000000000002, 2.19, 2.4, 2.74, 3.87, 4.09, 4.86, 4.98, 5.82, 5.97, 6.46, 6.74, 7.01, 7.7, 7.79, 7.98, 8.11, 8.4, 8.72, 9.43, 9.56, 9.83, 9.95, 10.49, 10.86, 10.98, 11.57, 11.98, 12.67, 13.66, 14.28, 14.86, 15.4, 15.71, 16.61, 16.81, 17.1, 18.29, 18.64, 18.75, 19.02, 19.07]","['predvidjeli', 'smo', 'još', 'dodatnih', 'pet', 'milijuna', 'kuna', 'koje', 'moramo', 'osigurati', 'za', 'nadogradnju', 'i', 'funkcionalnost', 'tog', 'sustava', 'kada', 'svi', 'korisnici', 'a', 'ima', 'ih', 'jako', 'puno', 'ovisno', 'o', 'kojem', 'se', 'natječaju', 'radi', 'iz', 'operativnog', 'programa', 'konkurentnost', 'kohezija', 'operativnog', 'programa', 'učinkoviti', 'ljudski', 'potencijali', 'isto', 'tako', 'operativni', 'program', 'za', 'hranu', 'i', 'materijalnu']","[0, 0.41000000000000003, 0.56, 0.78, 1.21, 1.43, 1.9300000000000002, 2.19, 2.4, 2.74, 3.87, 4.09, 4.86, 4.98, 5.82, 5.97, 6.46, 6.74, 7.01, 7.7, 7.79, 7.98, 8.11, 8.4, 8.72, 9.43, 9.56, 9.83, 9.95, 10.49, 10.86, 10.98, 11.57, 11.98, 12.67, 13.66, 14.28, 14.86, 15.4, 15.71, 16.61, 16.81, 17.1, 18.29, 18.64, 18.75, 19.02, 19.07]",ParlaMint-HR_S06.u180,ParlaMint-HR_S06.u180,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Žalac, Gabrijela', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.550000000001088,Regular,notMP,,,,"Žalac, Gabrijela",F,-,2017-11-08,,
