path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording
amGNo5659ms_12688.24-12707.74.wav,"11 12 2019 -1. dio, 15. sjednica, 9. saziv [amGNo5659ms].wav",12688.24,12707.74,"['Najžalosnija', 'je', 'zapravo', 'činjenica', 'da', 'zlostavljana', 'osoba', 'kada', 'dođe', 'u', 'kuću', 'zna', 'za', 'nekoliko', 'dana', 'koliko', 'vremena', 'može', 'provesti', 'u', 'toj', 'kući,', 'rijetko', 'koja', 'ostaje', 'duže', 'od', '6.', 'mjeseci.', 'Prije', 'samog', 'izlaska', 'iz', 'kuće', 'ista', 'osoba', 'mora', 'sama', 'sebi', 'pronaći', 'stan', 'i', 'posao', 'bez', 'ikakve', 'novčane', 'pomoći.', 'Iako', 'je', 'zakonom']","[0, 0.8300000000000001, 0.89, 1.31, 1.9100000000000001, 2.04, 2.71, 3.04, 3.31, 3.64, 3.69, 4.1, 4.31, 4.43, 4.89, 5.18, 5.63, 6.06, 6.35, 6.85, 6.9, 7.07, 7.92, 8.33, 8.6, 8.91, 9.56, 9.63, 9.92, 10.95, 11.16, 11.55, 12.01, 12.13, 12.62, 12.94, 13.23, 13.49, 13.8, 14.16, 14.66, 15.43, 15.54, 16.34, 16.56, 16.97, 17.41, 18.65, 18.92, 19.04]","['najžalosnija', 'je', 'zapravo', 'činjenica', 'da', 'zlostavljana', 'osoba', 'kada', 'dođe', 'u', 'kuću', 'zna', 'za', 'nekoliko', 'dana', 'koliko', 'vremena', 'može', 'provesti', 'u', 'toj', 'kući', 'rijetko', 'koja', 'ostaje', 'duže', 'od', 'šest', 'mjeseci', 'prije', 'samog', 'izlaska', 'iz', 'kuće', 'ista', 'osoba', 'mora', 'sama', 'sebi', 'pronaći', 'stan', 'i', 'posao', 'bez', 'ikakve', 'novčane', 'pomoći', 'iako', 'je', 'zakonom']","[0, 0.8300000000000001, 0.89, 1.31, 1.9100000000000001, 2.04, 2.71, 3.04, 3.31, 3.64, 3.69, 4.1, 4.31, 4.43, 4.89, 5.18, 5.63, 6.06, 6.35, 6.85, 6.9, 7.07, 7.92, 8.33, 8.6, 8.91, 9.56, 9.63, 9.92, 10.95, 11.16, 11.55, 12.01, 12.13, 12.62, 12.94, 13.23, 13.49, 13.8, 14.16, 14.66, 15.43, 15.54, 16.34, 16.56, 16.97, 17.41, 18.65, 18.92, 19.04]",ParlaMint-HR_S15.u2318,ParlaMint-HR_S15.u2318,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.5,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-12-11,45.0
fY6dvnwAXR0_4572.06-4590.67.wav,"30 10 2019 - 1. dio, 14. sjednica, 9. saziv [fY6dvnwAXR0].wav",4572.06,4590.67,"['Uvaženi', 'ministre,', 'komora', 'jedina', 'ima', 'instrumente', 'da', 'kontrolira', 'i', 'sankcionira', 'inženjere', 'koji', 'nesavjesno', 'rade', 'i', 'putem', 'osiguranja', 'od', 'stručne', 'odgovornosti', 'zaštiti', 'inženjera', 'i', 'korisnika.', 'Dakle', 'postavlja', 'se', 'pitanje', 'je', 'li', 'ovo', 'plod', 'interesa', 'privatnih', 'osiguravajućih', 'društva', 'ili', 'Agencije', 'za', 'uvoz', 'radne', 'snage.']","[0, 0.41000000000000003, 1.48, 1.9, 2.2, 2.36, 2.9, 3.01, 3.6, 3.65, 4.3, 4.89, 5.16, 5.77, 6.23, 6.3, 6.66, 7.28, 7.43, 7.78, 8.43, 8.91, 9.45, 9.53, 10.97, 11.26, 11.73, 11.87, 12.71, 12.83, 12.92, 13.17, 13.5, 14.3, 14.77, 15.62, 16.37, 16.64, 17.2, 17.36, 17.8, 18.14]","['uvaženi', 'ministre', 'komora', 'jedina', 'ima', 'instrumente', 'da', 'kontrolira', 'i', 'sankcionira', 'inženjere', 'koji', 'nesavjesno', 'rade', 'i', 'putem', 'osiguranja', 'od', 'stručne', 'odgovornosti', 'zaštiti', 'inženjera', 'i', 'korisnika', 'dakle', 'postavlja', 'se', 'pitanje', 'je', 'li', 'ovo', 'plod', 'interesa', 'privatnih', 'osiguravajućih', 'društva', 'ili', 'agencije', 'za', 'uvoz', 'radne', 'snage']","[0, 0.41000000000000003, 1.48, 1.9, 2.2, 2.36, 2.9, 3.01, 3.6, 3.65, 4.3, 4.89, 5.16, 5.77, 6.23, 6.3, 6.66, 7.28, 7.43, 7.78, 8.43, 8.91, 9.45, 9.53, 10.97, 11.26, 11.73, 11.87, 12.71, 12.83, 12.92, 13.17, 13.5, 14.3, 14.77, 15.62, 16.37, 16.64, 17.2, 17.36, 17.8, 18.14]",ParlaMint-HR_S14.u5962,ParlaMint-HR_S14.u5962,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,18.609999999999673,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-10-30,45.0
-EO06cT21uY_6516.19-6531.0.wav,"13 5 2020 - 16. sjednica, 9. saziv [-EO06cT21uY].wav",6516.19,6531.0,"['zakona,', 'Prijedlog', 'Zakona', 'o', 'nacionalnoj', 'naknadi', 'za', 'starost', 'koja', 'bi', 'iznosila', '1031,94', 'kn', 'mjesečno', 'po', 'korisniku', 'odnosno', 'u', 'visini', '30%', 'bruto', 'svote', 'minimalne', 'plaće']","[0, 1.01, 1.44, 1.94, 1.99, 2.7, 3.17, 3.31, 4.17, 4.37, 4.47, 5.03, 7.67, 7.96, 8.55, 8.68, 9.49, 10.07, 10.13, 10.98, 11.86, 12.23, 12.64, 13.2]","['zakona', 'prijedlog', 'zakona', 'o', 'nacionalnoj', 'naknadi', 'za', 'starost', 'koja', 'bi', 'iznosila', 'jedna', 'tisuća', 'trideset', 'jedandevedeset', 'četiri', 'kuna', 'mjesečno', 'po', 'korisniku', 'odnosno', 'u', 'visini', 'trideset', 'posto', 'bruto', 'svote', 'minimalne', 'plaće']","[0, 1.01, 1.44, 1.94, 1.99, 2.7, 3.17, 3.31, 4.17, 4.37, 4.47, 5.03, 5.45, 5.94, 6.46, 7.27, 8.76, 9.05, 9.64, 9.77, 10.58, 11.16, 11.22, 12.07, 12.55, 12.95, 13.32, 13.73, 14.29]",ParlaMint-HR_S16.u13612,ParlaMint-HR_S16.u13612,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,14.8100000000004,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-05-13,46.0
qNpeHxO0WzA_13547.66-13567.37.wav,"24 1 2020 - 16. sjednica, 9. saziv [qNpeHxO0WzA].wav",13547.66,13567.37,"['Gđo.', 'uvažena', 'zastupnice,', 'vi', 'ste', 'u', 'vašem', 'izlaganju', 'govorili', 'često', 'o', 'rampama,', 'signalizaciji,', 'podestu,', 'to', 'je', 'sve', 'potrošni', 'materijal', 'za', 'koje', 'je', 'potrebno', 'svake', '2,', '3', 'godine', 'ili', 'koliko', 'već,', 'promijeniti,', 'ali', 'veće', 'investicije,', 'budimo', 'realni,', 'već', 'nije', 'bilo', '50', 'g.', 'G.']","[0, 0.19, 0.62, 1.6600000000000001, 1.77, 1.9500000000000002, 2.06, 2.45, 3.56, 4.66, 5.31, 5.57, 6.1, 6.95, 7.9, 7.98, 8.05, 8.22, 8.74, 9.28, 9.83, 10.07, 10.14, 10.62, 11.42, 11.68, 11.93, 12.4, 12.52, 12.85, 13.07, 14.18, 14.42, 14.68, 16.04, 16.5, 17.06, 17.24, 17.46, 17.66, 18.17, 18.2]","['gđo', 'uvažena', 'zastupnice', 'vi', 'ste', 'u', 'vašem', 'izlaganju', 'govorili', 'često', 'o', 'rampama', 'signalizaciji', 'podestu', 'to', 'je', 'sve', 'potrošni', 'materijal', 'za', 'koje', 'je', 'potrebno', 'svake', 'dva', 'tri', 'godine', 'ili', 'koliko', 'već', 'promijeniti', 'ali', 'veće', 'investicije', 'budimo', 'realni', 'već', 'nije', 'bilo', 'pedeset', 'g', 'g']","[0, 0.19, 0.62, 1.6600000000000001, 1.77, 1.9500000000000002, 2.06, 2.45, 3.56, 4.66, 5.31, 5.57, 6.1, 6.95, 7.9, 7.98, 8.05, 8.22, 8.74, 9.28, 9.83, 10.07, 10.14, 10.62, 11.42, 11.68, 11.93, 12.4, 12.52, 12.85, 13.07, 14.18, 14.42, 14.68, 16.04, 16.5, 17.06, 17.24, 17.46, 17.66, 18.17, 18.2]",ParlaMint-HR_S16.u2032,ParlaMint-HR_S16.u2032,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.710000000000946,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-01-24,46.0
8DJUjkE6g2A_12191.39-12210.19.wav,"19 9 2019 - 14. sjednica, 9. saziv [8DJUjkE6g2A].wav",12191.39,12210.19,"['možemo', 'glavu', 'okretati', 'pred', 'takvim', 'problemima.', 'Obzirom', 'da', 'načelo', 'jednakosti', 'pred', 'zakonom', 'nije', 'jamstvo', 'pravednosti', 'stoga', 'mi', 'u', 'ovom', 'HS', 'trebamo', 'ukazati', 'da', 'se', 'mora', 'uvažavati', 'socijalni', 'i', 'zdravstveni', 'status', 'građana,', 'a', 'oni', 'koji', 'su', 'u', 'nepovoljnijem', 'položaju', 'bilo', 'zbog', 'bolesti', 'ili', 'socijalnih', 'situacija', 'moraju', 'imati', 'pred', 'zakonom']","[0, 0.34, 0.62, 1.1, 1.3, 1.6400000000000001, 2.74, 3.16, 3.25, 3.7199999999999998, 4.35, 4.5600000000000005, 5.09, 5.34, 5.76, 6.51, 6.86, 7.03, 7.11, 7.36, 7.83, 8.22, 8.75, 8.87, 9.05, 9.58, 10.23, 10.89, 11.01, 11.93, 12.41, 13.37, 13.51, 13.73, 13.93, 14.06, 14.14, 14.77, 15.27, 15.51, 15.74, 16.15, 16.26, 16.74, 17.34, 17.79, 18.13, 18.35]","['možemo', 'glavu', 'okretati', 'pred', 'takvim', 'problemima', 'obzirom', 'da', 'načelo', 'jednakosti', 'pred', 'zakonom', 'nije', 'jamstvo', 'pravednosti', 'stoga', 'mi', 'u', 'ovom', 'hs', 'trebamo', 'ukazati', 'da', 'se', 'mora', 'uvažavati', 'socijalni', 'i', 'zdravstveni', 'status', 'građana', 'a', 'oni', 'koji', 'su', 'u', 'nepovoljnijem', 'položaju', 'bilo', 'zbog', 'bolesti', 'ili', 'socijalnih', 'situacija', 'moraju', 'imati', 'pred', 'zakonom']","[0, 0.34, 0.62, 1.1, 1.3, 1.6400000000000001, 2.74, 3.16, 3.25, 3.7199999999999998, 4.35, 4.5600000000000005, 5.09, 5.34, 5.76, 6.51, 6.86, 7.03, 7.11, 7.36, 7.83, 8.22, 8.75, 8.87, 9.05, 9.58, 10.23, 10.89, 11.01, 11.93, 12.41, 13.37, 13.51, 13.73, 13.93, 14.06, 14.14, 14.77, 15.27, 15.51, 15.74, 16.15, 16.26, 16.74, 17.34, 17.79, 18.13, 18.35]",ParlaMint-HR_S14.u618,ParlaMint-HR_S14.u618,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,18.80000000000109,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-09-19,45.0
9UCrtnKBgqs_13797.31-13816.96.wav,"15 5 2020 - 1. dio, 16. sjednica, 9. saziv [9UCrtnKBgqs].wav",13797.31,13816.96,"['jer', 'ste', 'svi', 'vi', 'vaš', 'čača.', 'Tako', 'dugo', 'dok', 'se', 'svi', 'neodgovorni', 'politički', 'akteri', 'i', 'imućni', 'ne', 'kazne', 'zbog', 'svojih', 'nedjela', 'onemogući', 'u', 'javnom', 'djelovanju', 'RH', 'neće', 'i', 'ne', 'može', 'biti', 'topli', 'dom', 'našoj', 'djeci.', 'Koju', 'poruku', 'šaljete', 'građanima?', 'Dakle,', 'ako', 'imate', 'visoku', 'političku', 'poziciju', 'i', 'spremni', 'ste']","[0, 0.15, 0.34, 0.62, 0.81, 1.1, 2.41, 2.76, 3.0, 3.22, 3.4, 3.64, 4.2, 4.76, 5.2, 5.28, 5.84, 5.99, 6.5, 6.71, 7.03, 7.86, 8.6, 8.68, 9.08, 10.35, 11.04, 11.86, 11.96, 12.12, 12.33, 12.64, 13.02, 13.25, 13.58, 14.63, 14.95, 15.3, 15.95, 16.71, 17.15, 17.37, 17.66, 18.06, 18.57, 19.07, 19.1, 19.48]","['jer', 'ste', 'svi', 'vi', 'vaš', 'čača', 'tako', 'dugo', 'dok', 'se', 'svi', 'neodgovorni', 'politički', 'akteri', 'i', 'imućni', 'ne', 'kazne', 'zbog', 'svojih', 'nedjela', 'onemogući', 'u', 'javnom', 'djelovanju', 'erha', 'neće', 'i', 'ne', 'može', 'biti', 'topli', 'dom', 'našoj', 'djeci', 'koju', 'poruku', 'šaljete', 'građanima', 'dakle', 'ako', 'imate', 'visoku', 'političku', 'poziciju', 'i', 'spremni', 'ste']","[0, 0.15, 0.34, 0.62, 0.81, 1.1, 2.41, 2.76, 3.0, 3.22, 3.4, 3.64, 4.2, 4.76, 5.2, 5.28, 5.84, 5.99, 6.5, 6.71, 7.03, 7.86, 8.6, 8.68, 9.08, 10.35, 11.04, 11.86, 11.96, 12.12, 12.33, 12.64, 13.02, 13.25, 13.58, 14.63, 14.95, 15.3, 15.95, 16.71, 17.15, 17.37, 17.66, 18.06, 18.57, 19.07, 19.1, 19.48]",ParlaMint-HR_S16.u11747,ParlaMint-HR_S16.u11747,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.649999999999636,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-05-15,46.0
ARIAGjO3P9c_9326.81-9338.1.wav,"4 12 2019 - 2. dio, 15. sjednica, 9. saziv [ARIAGjO3P9c].wav",9326.81,9338.1,"['slobodna', 'sam', 'reći', 'da', 'postoji', 'i', 'sumnja', 'u', 'manipulaciju', 'nekretninom', 'koja', 'je', 'vrlo', 'vrijedna', 'i', 'uskom', 'centru', 'Rovinja', 'prodana', 'za', 'jako', 'nisku', 'cijenu,', 'gotovo', '4', 'puta', 'manju', 'od', 'prave', 'vrijednosti.']","[0, 0.47000000000000003, 0.67, 1.0, 1.12, 1.5, 1.58, 2.04, 2.13, 2.83, 3.86, 4.02, 4.2, 4.54, 5.11, 5.21, 5.61, 6.06, 6.45, 6.93, 7.05, 7.35, 7.69, 8.52, 8.92, 9.31, 9.61, 10.05, 10.29, 10.58]","['slobodna', 'sam', 'reći', 'da', 'postoji', 'i', 'sumnja', 'u', 'manipulaciju', 'nekretninom', 'koja', 'je', 'vrlo', 'vrijedna', 'i', 'uskom', 'centru', 'rovinja', 'prodana', 'za', 'jako', 'nisku', 'cijenu', 'gotovo', 'četiri', 'puta', 'manju', 'od', 'prave', 'vrijednosti']","[0, 0.47000000000000003, 0.67, 1.0, 1.12, 1.5, 1.58, 2.04, 2.13, 2.83, 3.86, 4.02, 4.2, 4.54, 5.11, 5.21, 5.61, 6.06, 6.45, 6.93, 7.05, 7.35, 7.69, 8.52, 8.92, 9.31, 9.61, 10.05, 10.29, 10.58]",ParlaMint-HR_S15.u1365,ParlaMint-HR_S15.u1365,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,11.290000000000873,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-12-04,45.0
dvDYDmngXjk_17509.96-17529.73.wav,"27 11 2019 - 1. dio, 15. sjednica, 9. saziv [dvDYDmngXjk].wav",17509.96,17529.73,"['korupcija', 'je', 'hrvatski', 'problem', 'br.', '1,', 'ali', 'borba', 'protiv', 'nje', 'nikako', 'da', 'zaživi,', 'štoviše', 'uvjereni', 'smo', 'da', 'jedino', 'mi', 'iz', 'Živog', 'zida', 'nudimo', 'takva', 'rješenja', 'koja', 'vi', 'nikada', 'niste', 'prihvatili', 'jer', 'vas', 'naravno', 'ne', 'zanima', 'bolja', 'RH.', 'Zašto', 'niste', 'prihvatili', 'Ovršni', 'zakon,', 'Zakon', 'o', 'porijeklu', 'imovine', 'i']","[0, 0.5, 0.5700000000000001, 1.01, 1.4100000000000001, 1.6099999999999999, 2.5, 2.76, 3.22, 3.64, 3.99, 4.5600000000000005, 4.72, 5.51, 6.48, 7.05, 7.64, 7.77, 8.21, 8.41, 8.5, 8.77, 9.06, 9.45, 9.82, 10.32, 10.59, 10.74, 11.19, 11.52, 12.73, 12.93, 13.38, 13.88, 14.0, 14.37, 14.68, 15.46, 15.79, 16.1, 16.75, 17.26, 17.91, 18.41, 18.46, 18.93, 19.59]","['korupcija', 'je', 'hrvatski', 'problem', 'broj', 'jedan', 'ali', 'borba', 'protiv', 'nje', 'nikako', 'da', 'zaživi', 'štoviše', 'uvjereni', 'smo', 'da', 'jedino', 'mi', 'iz', 'živog', 'zida', 'nudimo', 'takva', 'rješenja', 'koja', 'vi', 'nikada', 'niste', 'prihvatili', 'jer', 'vas', 'naravno', 'ne', 'zanima', 'bolja', 'erha', 'zašto', 'niste', 'prihvatili', 'ovršni', 'zakon', 'zakon', 'o', 'porijeklu', 'imovine', 'i']","[0, 0.5, 0.5700000000000001, 1.01, 1.4100000000000001, 1.6099999999999999, 2.5, 2.76, 3.22, 3.64, 3.99, 4.5600000000000005, 4.72, 5.51, 6.48, 7.05, 7.64, 7.77, 8.21, 8.41, 8.5, 8.77, 9.06, 9.45, 9.82, 10.32, 10.59, 10.74, 11.19, 11.52, 12.73, 12.93, 13.38, 13.88, 14.0, 14.37, 14.68, 15.46, 15.79, 16.1, 16.75, 17.26, 17.91, 18.41, 18.46, 18.93, 19.59]",ParlaMint-HR_S15.u261,ParlaMint-HR_S15.u261,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.770000000000437,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-11-27,45.0
UHy6n1k-Jno_5945.11-5964.39.wav,"4 10 2019 - 14. sjednica, 9. saziv [UHy6n1k-Jno].wav",5945.11,5964.39,"['Pariz', 'ima', '800', 'puta', 'niže', 'dozvoljene', 'razine', 'zračenja', 'nego', 'Hrvatska.', 'Belgija,', 'zabranjen', 'wi', 'fi', 'u', 'vrtićima', 'i', 'boravištima', 'djece', 'do', '3', 'godine.', 'Zabranjen', 'mobitel', 'djeci', 'do', '7', 'g.', 'i', 'ograničen', 'djeci', 'do', '14', 'godina.', 'Kada', 'govorimo', 'o', 'sigurnosti', 'u', 'korištenju', 'moderne', 'tehnologije']","[0, 0.44, 0.79, 1.27, 1.63, 1.9500000000000002, 2.49, 2.89, 3.74, 4.02, 5.47, 6.22, 6.89, 7.06, 7.23, 7.32, 7.91, 7.94, 8.61, 8.97, 9.1, 9.3, 10.34, 10.89, 11.34, 11.68, 11.79, 12.49, 12.77, 12.92, 13.69, 14.08, 14.18, 14.71, 15.96, 16.22, 16.72, 16.8, 17.42, 17.45, 18.04, 18.47]","['pariz', 'ima', 'osamsto', 'puta', 'niže', 'dozvoljene', 'razine', 'zračenja', 'nego', 'hrvatska', 'belgija', 'zabranjen', 'wi', 'fi', 'u', 'vrtićima', 'i', 'boravištima', 'djece', 'do', 'tri', 'godine', 'zabranjen', 'mobitel', 'djeci', 'do', 'sedam', 'g', 'i', 'ograničen', 'djeci', 'do', 'četrnaest', 'godina', 'kada', 'govorimo', 'o', 'sigurnosti', 'u', 'korištenju', 'moderne', 'tehnologije']","[0, 0.44, 0.79, 1.27, 1.63, 1.9500000000000002, 2.49, 2.89, 3.74, 4.02, 5.47, 6.22, 6.89, 7.06, 7.23, 7.32, 7.91, 7.94, 8.61, 8.97, 9.1, 9.3, 10.34, 10.89, 11.34, 11.68, 11.79, 12.49, 12.77, 12.92, 13.69, 14.08, 14.18, 14.71, 15.96, 16.22, 16.72, 16.8, 17.42, 17.45, 18.04, 18.47]",ParlaMint-HR_S14.u2948,ParlaMint-HR_S14.u2948,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.280000000000655,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-10-04,45.0
A44UFMcUAMU_922.22-942.1.wav,"22 3 2018 - 2. dio, 7. sjednica, 9. saziv [A44UFMcUAMU].wav",922.22,942.1,"['se', 'prvi', 'put', 'u', 'Zakon', 'uvodi', 'i', 'to', 'središnje', 'matično', 'tijelo', 'za', 'muzeje,', 'muzejski', 'dokumentacijski', 'centar,', 'ustanova', 'kojoj', 'je', 'osnivač', 'RH', 'i', 'kojoj', 'se', 'daje', 'uloga', 'organizatora', 'i', 'koordinatora', 'rada', 'muzeja.', 'Djelovanje', 'takvog', 'jednog', 'središnjeg', 'državnoga', 'tijela', 'također', 'treba', 'uvesti', 'u', 'praksu']","[0, 0.17, 0.46, 0.97, 1.09, 1.57, 2.01, 2.07, 2.24, 2.8, 3.29, 3.56, 3.7, 4.28, 4.78, 5.69, 6.47, 7.03, 7.21, 7.27, 7.74, 8.83, 8.94, 9.31, 9.54, 9.91, 10.65, 11.48, 11.53, 12.21, 12.51, 13.58, 14.24, 14.65, 14.9, 15.52, 16.07, 16.76, 17.29, 18.06, 18.72, 18.95]","['se', 'prvi', 'put', 'u', 'zakon', 'uvodi', 'i', 'to', 'središnje', 'matično', 'tijelo', 'za', 'muzeje', 'muzejski', 'dokumentacijski', 'centar', 'ustanova', 'kojoj', 'je', 'osnivač', 'erha', 'i', 'kojoj', 'se', 'daje', 'uloga', 'organizatora', 'i', 'koordinatora', 'rada', 'muzeja', 'djelovanje', 'takvog', 'jednog', 'središnjeg', 'državnoga', 'tijela', 'također', 'treba', 'uvesti', 'u', 'praksu']","[0, 0.17, 0.46, 0.97, 1.09, 1.57, 2.01, 2.07, 2.24, 2.8, 3.29, 3.56, 3.7, 4.28, 4.78, 5.69, 6.47, 7.03, 7.21, 7.27, 7.74, 8.83, 8.94, 9.31, 9.54, 9.91, 10.65, 11.48, 11.53, 12.21, 12.51, 13.58, 14.24, 14.65, 14.9, 15.52, 16.07, 16.76, 17.29, 18.06, 18.72, 18.95]",ParlaMint-HR_S07.u9705,ParlaMint-HR_S07.u9705,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,19.879999999999995,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2018-03-22,39.0
Zq_p2_SIZHI_6245.79-6256.91.wav,"28 11 2017 - 6. sjednica, 9. saziv [Zq_p2_SIZHI].wav",6245.79,6256.91,"['otvoreni', 'i', 'veliki', 'i', 'ogroman', 'značajni', 'Europski', 'socijalni', 'fond', 'koji', 'je', 'također', 'unutar', 'i', 'ove', 'agencije,', 'primjena', 'Strategije', 'znanosti', 'i', 'obrazovanja,', 'politika', 'mladih', 'u', 'okviru', 'EU']","[0, 1.02, 1.4100000000000001, 1.88, 1.9300000000000002, 2.8200000000000003, 3.43, 3.89, 4.43, 4.73, 4.94, 5.01, 5.5, 5.83, 5.95, 6.2, 6.79, 7.19, 7.72, 8.13, 8.16, 9.39, 9.84, 10.48, 10.6, 10.91]","['otvoreni', 'i', 'veliki', 'i', 'ogroman', 'značajni', 'europski', 'socijalni', 'fond', 'koji', 'je', 'također', 'unutar', 'i', 'ove', 'agencije', 'primjena', 'strategije', 'znanosti', 'i', 'obrazovanja', 'politika', 'mladih', 'u', 'okviru', 'eu']","[0, 1.02, 1.4100000000000001, 1.88, 1.9300000000000002, 2.8200000000000003, 3.43, 3.89, 4.43, 4.73, 4.94, 5.01, 5.5, 5.83, 5.95, 6.2, 6.79, 7.19, 7.72, 8.13, 8.16, 9.39, 9.84, 10.48, 10.6, 10.91]",ParlaMint-HR_S06.u4303,ParlaMint-HR_S06.u4303,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HDZ', 'Speaker_party_name': 'Klub Hrvatske demokratske zajednice', 'Party_status': 'Coalition', 'Speaker_name': 'Putica, Sanja', 'Speaker_gender': 'F', 'Speaker_birth': '1979'}",train,,11.11999999999989,Regular,MP,HDZ,Klub Hrvatske demokratske zajednice,Coalition,"Putica, Sanja",F,1979,2017-11-28,38.0
