path,Speaker_gender
data_gender/seg.oF5_Yejpjgc_8753.85-8773.73.wav,F
data_gender/seg.0n_W0iHVhpU_2981.15-3001.09.wav,F
data_gender/seg.4WVLXQtcQ5c_13362.06-13381.34.wav,F
data_gender/seg.C2P-jPLGFSk_15888.48-15907.92.wav,F
data_gender/seg.GfIdrQfYN4A_4357.81-4375.2.wav,F
data_gender/seg.oF5_Yejpjgc_8910.89-8930.14.wav,F
data_gender/seg.PAKRaXXMxVY_10184.97-10204.93.wav,F
data_gender/seg.8DJUjkE6g2A_8606.69-8626.43.wav,F
data_gender/seg.xC6B2N9RvdQ_9433.44-9453.12.wav,F
data_gender/seg.CjM2LMQC4gg_18447.44-18467.31.wav,F
data_gender/seg.vHkd_51GnAM_15083.96-15103.85.wav,F
data_gender/seg.y2d5LOhu3Zk_11274.73-11290.55.wav,F
data_gender/seg.3BpXkh8n9Rw_4465.21-4485.01.wav,F
data_gender/seg.14gZyn_QyTw_11838.15-11857.79.wav,F
data_gender/seg.y9Sce1RIPM8_14066.82-14085.78.wav,F
data_gender/seg.y2Vs3GXDVyk_16067.69-16087.28.wav,F
data_gender/seg.-EO06cT21uY_5083.61-5103.24.wav,F
data_gender/seg.TFTtk2nFs6I_12099.04-12118.84.wav,F
data_gender/seg.3BpXkh8n9Rw_4515.49-4535.02.wav,F
data_gender/seg.vUcOuoVdoMg_8324.23-8344.15.wav,F
data_gender/seg.8LAI5kcBfVs_16780.26-16793.82.wav,F
data_gender/seg.CgZu2BS9DIo_969.85-989.37.wav,F
data_gender/seg.C-7-3Cxi7WU_5500.9-5520.11.wav,F
data_gender/seg.HJps7tTjkpg_6429.22-6449.2.wav,F
data_gender/seg.1DSAO-5loYo_4113.74-4129.89.wav,F
data_gender/seg.rC8whgT9jrU_12006.53-12026.34.wav,F
data_gender/seg.05ONqG97F-0_2929.82-2949.52.wav,F
data_gender/seg.gQz37Zto7cE_6452.07-6464.31.wav,F
data_gender/seg.3ELsSguCWM4_7229.02-7248.95.wav,F
data_gender/seg.08nTrgdbSeM_4165.99-4180.83.wav,F
data_gender/seg.y2d5LOhu3Zk_11599.63-11618.72.wav,F
data_gender/seg.DUsdmFyClVI_2296.14-2315.9.wav,F
data_gender/seg.YaBXOzUUd-0_2767.74-2786.8.wav,F
data_gender/seg.fO_0QkfOgis_4828.35-4846.17.wav,F
data_gender/seg.vRMwK8TW_tw_15860.98-15870.91.wav,F
data_gender/seg.a6ZwGqUTXuU_4088.44-4107.58.wav,F
data_gender/seg.z7dLHsAfSdI_4916.89-4936.52.wav,F
data_gender/seg.nSH6V9Z2eNI_8085.74-8105.13.wav,F
data_gender/seg.w-mXysdhZaU_10918.71-10938.6.wav,F
data_gender/seg.iDjFgBnXNrs_5521.76-5541.67.wav,F
data_gender/seg.ARIAGjO3P9c_4336.69-4356.54.wav,F
data_gender/seg.6UtLzazc67o_16656.83-16676.41.wav,F
data_gender/seg.amGNo5659ms_6518.35-6537.66.wav,F
data_gender/seg.6UtLzazc67o_16676.56-16696.38.wav,F
data_gender/seg.Ux94YXzTmpo_4834.93-4854.79.wav,F
data_gender/seg.Kjyn-8vCedk_13214.43-13233.8.wav,F
data_gender/seg.Ffp0qCvvwOQ_7429.15-7448.88.wav,F
data_gender/seg.2fQFB7EUWeg_9028.04-9047.68.wav,F
data_gender/seg.iaSzdQ2bAew_8765.04-8785.02.wav,F
data_gender/seg.fYefibhmjGE_6618.3-6637.6.wav,F
data_gender/seg.hIiADZ6RRKE_10414.55-10433.67.wav,F
data_gender/seg.kwPRgrlJYB8_1192.82-1212.66.wav,F
data_gender/seg.tvTuGZ_fgLM_1393.42-1408.61.wav,F
data_gender/seg.b6xbH3vaOB0_15102.91-15122.85.wav,F
data_gender/seg.C5AIqruVTag_12548.34-12556.36.wav,F
data_gender/seg.aPVISDSjwcE_19218.27-19237.76.wav,F
data_gender/seg.A44UFMcUAMU_3744.31-3764.15.wav,F
data_gender/seg.BdKEjiXdnEc_21264.95-21284.23.wav,F
data_gender/seg.xkLml1cYbQw_15016.04-15028.23.wav,F
data_gender/seg.WBXffMn1G1E_15561.61-15579.41.wav,F
data_gender/seg.tLvMF9pRrrU_21520.72-21540.65.wav,F
data_gender/seg.GedIwR0D7bc_10275.35-10294.6.wav,F
data_gender/seg.aPVISDSjwcE_19049.69-19063.39.wav,F
data_gender/seg.4_yZqDEYbaw_19205.03-19224.65.wav,F
data_gender/seg.A44UFMcUAMU_3553.59-3573.58.wav,F
data_gender/seg.C5AIqruVTag_12234.64-12250.47.wav,F
data_gender/seg.wIZU5TbDct4_11033.87-11053.81.wav,F
data_gender/seg.PliNdWocAg4_20981.19-20994.66.wav,F
data_gender/seg.2vEP630Av0s_16310.49-16321.41.wav,F
data_gender/seg.tLvMF9pRrrU_21565.05-21584.25.wav,F
data_gender/seg.4_yZqDEYbaw_18767.95-18787.0.wav,F
data_gender/seg.oCdR2ybzGzI_10257.49-10277.26.wav,F
data_gender/seg.tvTuGZ_fgLM_4185.94-4200.4.wav,F
data_gender/seg.6EuGqDbXDRw_9179.83-9194.36.wav,F
data_gender/seg.EdneBkSz0DA_16336.78-16356.48.wav,F
data_gender/seg.5yky-shnXCM_1607.19-1626.15.wav,F
data_gender/seg.l_K8z4JMT9k_15701.25-15721.11.wav,F
data_gender/seg.Zq_p2_SIZHI_7199.65-7219.52.wav,F
data_gender/seg.tvTuGZ_fgLM_3972.32-3990.7.wav,F
data_gender/seg.6u3iGUTrdoo_19816.91-19836.84.wav,F
data_gender/seg.A44UFMcUAMU_2251.14-2262.06.wav,F
data_gender/seg.C5AIqruVTag_8059.38-8069.91.wav,F
data_gender/seg.A44UFMcUAMU_2127.58-2138.24.wav,F
data_gender/seg.SRhyViQQhoM_5454.04-5462.93.wav,F
data_gender/seg.qWbLMM4HNvE_17790.51-17810.32.wav,F
data_gender/seg.i2cfKyLYdWQ_3396.96-3415.07.wav,F
data_gender/seg.pmllF5pvtDA_12274.6-12290.76.wav,F
data_gender/seg.00ssxRS5L-4_10534.1-10553.69.wav,F
data_gender/seg.9iFCKtK5gdI_9570.42-9590.29.wav,F
data_gender/seg.4_yZqDEYbaw_21361.2-21381.2.wav,F
data_gender/seg.AeNlW_UjFR4_20986.16-21005.8.wav,F
data_gender/seg.G_-Ky7hOB1c_7457.48-7477.3.wav,F
data_gender/seg.wIZU5TbDct4_1954.06-1972.65.wav,F
data_gender/seg.05ONqG97F-0_4699.65-4719.55.wav,F
data_gender/seg.K9IqJo93eoM_14941.36-14953.86.wav,F
data_gender/seg.MJ9sB3Mu0Sw_10072.57-10092.43.wav,F
data_gender/seg.2kUQdzTlrcw_5697.83-5714.53.wav,F
data_gender/seg.MLOFJlAByCI_14189.72-14206.29.wav,F
data_gender/seg.fUgeflZ_KAE_1124.61-1143.33.wav,F
data_gender/seg.C5AIqruVTag_15159.97-15174.91.wav,F
data_gender/seg.uw9F1iFk36s_4269.8-4289.7.wav,F
data_gender/seg.yBTNOGgKNLE_11214.5-11232.88.wav,F
data_gender/seg.bJ7jR4JlGpA_1881.11-1899.12.wav,F
data_gender/seg.fUgeflZ_KAE_1373.38-1388.24.wav,F
data_gender/seg.vRMwK8TW_tw_13061.3-13077.62.wav,F
data_gender/seg.8YoRepMrTfc_8226.22-8243.49.wav,F
data_gender/seg.MJ9sB3Mu0Sw_10267.39-10287.14.wav,F
data_gender/seg.iVix4dxTdZQ_7256.57-7275.66.wav,F
data_gender/seg.bJ7jR4JlGpA_2234.26-2249.87.wav,F
data_gender/seg.K9IqJo93eoM_15074.35-15093.3.wav,F
data_gender/seg.YODoaZEf0AA_3503.36-3523.04.wav,F
data_gender/seg.COa-0-o_dbc_21040.66-21053.72.wav,F
data_gender/seg.GHHR1sqEfyg_2440.6-2451.94.wav,F
data_gender/seg.IF1blZ6YSMA_10758.33-10778.29.wav,F
data_gender/seg.y5Rpk9AIbMY_6863.13-6878.6.wav,F
data_gender/seg.x-UKz7MxhPA_8295.48-8315.14.wav,F
data_gender/seg.SRhyViQQhoM_10974.13-10993.58.wav,F
data_gender/seg.lD0E8AB6uHs_4159.65-4179.49.wav,F
data_gender/seg._QfqIOIdu_E_20965.87-20985.73.wav,F
data_gender/seg.vUcOuoVdoMg_11526.91-11544.82.wav,F
data_gender/seg.lD0E8AB6uHs_4278.77-4298.07.wav,F
data_gender/seg.btzBgb-_Skc_2435.92-2455.88.wav,F
data_gender/seg.K9IqJo93eoM_8987.97-9007.22.wav,F
data_gender/seg.LyoAhnR01MU_1934.82-1946.38.wav,F
data_gender/seg.cXQ1kCWVpas_10524.47-10533.99.wav,F
data_gender/seg.mVTR6CNSTs0_2209.06-2228.76.wav,F
data_gender/seg.ChLhsFZXpo0_10249.79-10267.48.wav,F
data_gender/seg.on9WnAhubWg_5802.07-5821.95.wav,F
data_gender/seg.COa-0-o_dbc_20017.33-20037.26.wav,F
data_gender/seg.a8PclGIE0bU_14949.7-14965.53.wav,F
data_gender/seg.oCdR2ybzGzI_4577.76-4595.62.wav,F
data_gender/seg.HmQceciBYwo_5695.63-5715.55.wav,F
data_gender/seg.aln8TypLXOM_18592.33-18604.57.wav,F
data_gender/seg.7rSFJYzX7DA_4821.07-4829.84.wav,F
data_gender/seg.3ELsSguCWM4_8161.49-8181.46.wav,F
data_gender/seg.C-7-3Cxi7WU_2044.01-2063.95.wav,F
data_gender/seg.s7v5eLALCvY_3553.82-3573.62.wav,F
data_gender/seg.OjQV7hrE9vE_6139.36-6159.32.wav,F
data_gender/seg.4_yZqDEYbaw_7507.17-7520.2.wav,F
data_gender/seg.Ejm2NksW8VU_4521.07-4530.07.wav,F
data_gender/seg.s7v5eLALCvY_3393.64-3412.98.wav,F
data_gender/seg.8LAI5kcBfVs_12285.62-12305.13.wav,F
data_gender/seg.-EO06cT21uY_8666.5-8686.24.wav,F
data_gender/seg.SvOjrvZ4PlY_2013.65-2033.5.wav,F
data_gender/seg.8LAI5kcBfVs_12699.62-12719.1.wav,F
data_gender/seg.kr7AcaY6GaU_13971.7-13991.59.wav,F
data_gender/seg.amGNo5659ms_8654.3-8673.44.wav,F
data_gender/seg.sSL8zQLuoRM_8966.12-8983.18.wav,F
data_gender/seg.BDN60AFiiYo_5151.62-5167.3.wav,F
data_gender/seg.MJ9sB3Mu0Sw_15167.16-15186.8.wav,F
data_gender/seg.xC6B2N9RvdQ_2994.52-3014.5.wav,F
data_gender/seg.AeNlW_UjFR4_5421.44-5441.26.wav,F
data_gender/seg.x7iNlUeEEbs_13906.93-13926.51.wav,F
data_gender/seg.X6q9FnZVLss_121.28-140.8.wav,F
data_gender/seg.Cfti-MnqY7U_4589.02-4608.39.wav,F
data_gender/seg.Yht1wCkxWF4_9229.74-9249.55.wav,F
data_gender/seg.BdKEjiXdnEc_11033.05-11052.85.wav,F
data_gender/seg.AeNlW_UjFR4_2410.14-2430.05.wav,F
data_gender/seg.pmllF5pvtDA_19049.41-19064.63.wav,F
data_gender/seg.qWbLMM4HNvE_2015.37-2034.96.wav,F
data_gender/seg.x2t6FCoqJws_5191.12-5210.99.wav,F
data_gender/seg.X6q9FnZVLss_11990.48-12010.38.wav,F
data_gender/seg.BdKEjiXdnEc_3201.68-3216.45.wav,F
data_gender/seg.qWbLMM4HNvE_20653.96-20666.81.wav,F
data_gender/seg.X6q9FnZVLss_11892.03-11910.93.wav,F
data_gender/seg.sxhksCUKafQ_3192.19-3211.75.wav,F
data_gender/seg.pmllF5pvtDA_11406.58-11426.31.wav,F
data_gender/seg.BdKEjiXdnEc_3765.97-3774.43.wav,F
data_gender/seg.zzEYIorfRmM_20517.8-20537.46.wav,F
data_gender/seg.zzEYIorfRmM_20886.44-20906.13.wav,F
data_gender/seg.Cfti-MnqY7U_4738.97-4747.98.wav,F
data_gender/seg.KbyVU_5030Y_9089.36-9107.0.wav,F
data_gender/seg.uxlAR69RGX0_6079.26-6098.94.wav,F
data_gender/seg.KbyVU_5030Y_19255.21-19274.48.wav,F
data_gender/seg.YFGScZznWNY_10244.8-10264.49.wav,F
data_gender/seg.4_yZqDEYbaw_17633.45-17649.11.wav,F
data_gender/seg.zKanXE-Smys_14752.37-14771.63.wav,F
data_gender/seg.i2cfKyLYdWQ_7878.75-7891.18.wav,F
data_gender/seg.wGcZ33lyWUY_17467.01-17475.61.wav,F
data_gender/seg.jvTAOH_dT0E_13269.2-13288.37.wav,F
data_gender/seg.i2cfKyLYdWQ_744.69-764.63.wav,F
data_gender/seg.YFGScZznWNY_7022.81-7033.76.wav,F
data_gender/seg.4_yZqDEYbaw_9857.86-9870.19.wav,F
data_gender/seg.jvTAOH_dT0E_5435.41-5454.85.wav,F
data_gender/seg.jvTAOH_dT0E_12677.51-12693.54.wav,F
data_gender/seg.i2cfKyLYdWQ_1028.12-1040.58.wav,F
data_gender/seg.Jnoeay6g96I_12405.32-12413.38.wav,F
data_gender/seg.4_yZqDEYbaw_17508.48-17525.95.wav,F
data_gender/seg.YOYZ7PwizwI_5365.85-5384.94.wav,F
data_gender/seg.4_yZqDEYbaw_9892.19-9912.01.wav,F
data_gender/seg.YFGScZznWNY_10029.45-10049.16.wav,F
data_gender/seg.0m0xyKyqqlA_10268.48-10280.35.wav,F
data_gender/seg.WYQk1srnyb0_3831.7-3851.45.wav,F
data_gender/seg.RH7iVLuHaDc_10367.2-10387.01.wav,F
data_gender/seg.y5LrUr3SHIg_14775.86-14795.63.wav,F
data_gender/seg.on9WnAhubWg_22042.59-22061.97.wav,F
data_gender/seg.VyeKrbwhKN0_10821.01-10840.82.wav,F
data_gender/seg.pGfaIaT8VgY_6184.11-6203.34.wav,F
data_gender/seg.pmllF5pvtDA_903.84-923.69.wav,F
data_gender/seg.VyeKrbwhKN0_10914.71-10932.9.wav,F
data_gender/seg.y5LrUr3SHIg_21688.46-21703.58.wav,F
data_gender/seg.lD0E8AB6uHs_13235.9-13255.36.wav,F
data_gender/seg.y5LrUr3SHIg_14548.62-14568.08.wav,F
data_gender/seg.K164jTtp2Ws_3698.17-3717.75.wav,F
data_gender/seg.YFGScZznWNY_12290.92-12310.6.wav,F
data_gender/seg.4LR7-snUnOI_6180.35-6200.32.wav,F
data_gender/seg.rVfZ1qL88vM_7024.93-7044.51.wav,F
data_gender/seg.y1P0xTGUfkQ_18818.39-18838.25.wav,F
data_gender/seg.iVix4dxTdZQ_4850.57-4869.95.wav,F
data_gender/seg.fM-oPdBDS5I_1925.48-1944.42.wav,F
data_gender/seg.dpKsbH3SErQ_5235.85-5255.66.wav,F
data_gender/seg.qWbLMM4HNvE_21805.05-21824.9.wav,F
data_gender/seg.hxSDE1AXaww_14947.93-14967.61.wav,F
data_gender/seg.YILsA37yB6Q_6118.76-6138.38.wav,F
data_gender/seg._XViiCiau9E_7240.59-7260.05.wav,F
data_gender/seg.MbZGxmmrF-I_13138.69-13158.37.wav,F
data_gender/seg.OI1RRs1lbh0_6872.92-6891.91.wav,F
data_gender/seg.HmQceciBYwo_3173.28-3186.57.wav,F
data_gender/seg.OI1RRs1lbh0_6892.2-6912.16.wav,F
data_gender/seg.GW6f40F5DY8_397.38-414.39.wav,F
data_gender/seg.MTezksB47JU_4933.9-4952.34.wav,F
data_gender/seg.IbufHi751Ek_2123.91-2142.32.wav,F
data_gender/seg.MjfmdeHxy0o_4205.28-4225.2.wav,F
data_gender/seg.sZDjfPvSv5g_16088.65-16108.43.wav,F
data_gender/seg.OI1RRs1lbh0_6853.43-6872.92.wav,F
data_gender/seg.Bb47TxyW1do_5857.18-5876.94.wav,F
data_gender/seg.sxhksCUKafQ_574.26-593.87.wav,F
data_gender/seg.jvTAOH_dT0E_6477.31-6496.19.wav,F
data_gender/seg.YILsA37yB6Q_7100.62-7120.3.wav,F
data_gender/seg.R7FyjGMrgsE_4276.83-4296.68.wav,F
data_gender/seg.AeNlW_UjFR4_6569.25-6589.22.wav,F
data_gender/seg.VbHdjxinAXk_4824.37-4844.36.wav,F
data_gender/seg.N2W0YV7Osxs_15129.07-15148.84.wav,F
data_gender/seg.-k1z8behXXg_15099.55-15119.48.wav,F
data_gender/seg.bJ7jR4JlGpA_3734.93-3754.57.wav,F
data_gender/seg.VbHdjxinAXk_4844.36-4864.22.wav,F
data_gender/seg.1WBg7il8jfQ_19890.58-19910.51.wav,F
data_gender/seg.8W_RAdbBY2g_1994.11-2012.44.wav,F
data_gender/seg.3yuEqtP43QI_15393.45-15412.4.wav,F
data_gender/seg.x-UKz7MxhPA_1703.64-1723.47.wav,F
data_gender/seg.N2W0YV7Osxs_15148.84-15168.65.wav,F
data_gender/seg._AeGPyjo490_1031.07-1050.99.wav,F
data_gender/seg.6gTpUiJHZbw_590.99-610.46.wav,F
data_gender/seg.LawoafWqSs4_11020.89-11040.22.wav,F
data_gender/seg.JPO4ebnWWms_11938.18-11957.82.wav,F
data_gender/seg.Hlvu7goPx6c_14365.05-14383.03.wav,F
data_gender/seg.xC6B2N9RvdQ_8679.36-8699.25.wav,F
data_gender/seg.xC6B2N9RvdQ_8510.84-8529.08.wav,F
data_gender/seg.8W_RAdbBY2g_2038.25-2057.84.wav,F
data_gender/seg.5cjNUjCW6uo_13538.11-13558.11.wav,F
data_gender/seg.8W_RAdbBY2g_2058.19-2077.88.wav,F
data_gender/seg.wRedcoBr6Qk_8345.29-8354.77.wav,F
data_gender/seg.0m0xyKyqqlA_13619.47-13639.18.wav,F
data_gender/seg.lD_4BgHeorQ_1788.82-1808.58.wav,F
data_gender/seg.JPO4ebnWWms_14357.13-14370.92.wav,F
data_gender/seg.xSErR_WVD4g_5233.15-5243.89.wav,F
data_gender/seg.QEfnMfmKfRk_6307.8-6317.38.wav,F
data_gender/seg.o8FdsdWtvhc_10247.16-10265.37.wav,F
data_gender/seg.0m0xyKyqqlA_13287.01-13298.83.wav,F
data_gender/seg.XUegMjW5_z0_21608.8-21623.05.wav,F
data_gender/seg.X6q9FnZVLss_8784.27-8792.98.wav,F
data_gender/seg.xSErR_WVD4g_4381.4-4400.85.wav,F
data_gender/seg._QJBBsT2u_E_3408.5-3428.34.wav,F
data_gender/seg.qWbLMM4HNvE_11184.35-11199.18.wav,F
data_gender/seg.GHHR1sqEfyg_17610.82-17630.76.wav,F
data_gender/seg.wGcZ33lyWUY_14731.47-14747.48.wav,F
data_gender/seg.a8PclGIE0bU_9072.62-9092.23.wav,F
data_gender/seg.wRedcoBr6Qk_8893.13-8912.86.wav,F
data_gender/seg.Cfti-MnqY7U_9119.66-9138.02.wav,F
data_gender/seg.qNpeHxO0WzA_8193.57-8213.48.wav,F
data_gender/seg.tLvMF9pRrrU_18410.02-18428.77.wav,F
data_gender/seg.y5Rpk9AIbMY_16472.69-16492.58.wav,F
data_gender/seg.BDN60AFiiYo_5789.92-5809.73.wav,F
data_gender/seg.Y2U1PJH4kNs_12613.35-12633.32.wav,F
data_gender/seg.PoKnVuqv4ik_2486.8-2500.51.wav,F
data_gender/seg.x7iNlUeEEbs_4296.15-4316.09.wav,F
data_gender/seg.X_6fTHwFfpM_13917.94-13937.83.wav,F
data_gender/seg.Ow2zEc4S9Tk_5897.85-5917.55.wav,F
data_gender/seg.9wxLAtT0uyc_6076.8-6096.77.wav,F
data_gender/seg.6Ly_JAaLNKs_17423.54-17443.06.wav,F
data_gender/seg.4f2EekXCNas_8200.98-8220.88.wav,F
data_gender/seg.6Ly_JAaLNKs_17443.06-17458.79.wav,F
data_gender/seg.y5Rpk9AIbMY_16540.23-16559.78.wav,F
data_gender/seg.dfz6VqXRbmE_8483.31-8503.27.wav,F
data_gender/seg.y9Sce1RIPM8_9918.59-9936.22.wav,F
data_gender/seg.vJ4gib9EDcU_10945.55-10965.22.wav,F
data_gender/seg.czW-aQjn04c_10079.1-10098.47.wav,F
data_gender/seg.vJ4gib9EDcU_10010.96-10030.38.wav,F
data_gender/seg.IF1blZ6YSMA_17802.69-17811.69.wav,F
data_gender/seg.YODoaZEf0AA_13165.69-13181.99.wav,F
data_gender/seg.FqvbevAiyYM_5358.9-5375.48.wav,F
data_gender/seg.kh2G0vaaNkg_261.51-280.67.wav,F
data_gender/seg.Ejm2NksW8VU_3662.02-3681.3.wav,F
data_gender/seg.PliNdWocAg4_21887.02-21906.38.wav,F
data_gender/seg.KbyVU_5030Y_5882.62-5901.82.wav,F
data_gender/seg.P_Mg7lLr7cA_9793.97-9813.94.wav,F
data_gender/seg.1s4JHlcC_rM_14821.22-14841.16.wav,F
data_gender/seg.kh2G0vaaNkg_473.04-492.57.wav,F
data_gender/seg.y2Vs3GXDVyk_18996.63-19016.52.wav,F
data_gender/seg.Qrsj7poZmyQ_19191.28-19211.2.wav,F
data_gender/seg.kh2G0vaaNkg_582.26-602.08.wav,F
data_gender/seg.jvTAOH_dT0E_6150.14-6169.97.wav,F
data_gender/seg.Ejm2NksW8VU_4087.16-4106.67.wav,F
data_gender/seg.1s4JHlcC_rM_14860.15-14869.51.wav,F
data_gender/seg.MzGBkhrNCLo_8136.83-8156.44.wav,F
data_gender/seg.kh2G0vaaNkg_453.04-473.04.wav,F
data_gender/seg.KbyVU_5030Y_5596.46-5616.43.wav,F
data_gender/seg.Pm2I_V_CTSQ_4096.7-4116.53.wav,F
data_gender/seg.XdVZGBDBr8c_3802.26-3822.23.wav,F
data_gender/seg.Bb47TxyW1do_4063.43-4071.81.wav,F
data_gender/seg.Qx46Ey24m78_3785.56-3805.54.wav,F
data_gender/seg.vsnqvRMj2N8_10144.37-10156.44.wav,F
data_gender/seg.SjYUK0CT7L4_1712.85-1727.35.wav,F
data_gender/seg.SjYUK0CT7L4_8375.58-8395.39.wav,F
data_gender/seg.vsnqvRMj2N8_2825.17-2844.76.wav,F
data_gender/seg.CjM2LMQC4gg_21775.66-21794.1.wav,F
data_gender/seg.uqqQn2P9PpY_7873.06-7892.73.wav,F
data_gender/seg.5hKCeE0WXcQ_8129.38-8139.61.wav,F
data_gender/seg.iaSzdQ2bAew_3224.98-3242.86.wav,F
data_gender/seg.vsnqvRMj2N8_10360.45-10380.29.wav,F
data_gender/seg.1WBg7il8jfQ_6592.81-6612.56.wav,F
data_gender/seg.vsnqvRMj2N8_10683.67-10703.39.wav,F
data_gender/seg.uqqQn2P9PpY_7255.07-7273.56.wav,F
data_gender/seg.5hKCeE0WXcQ_7342.7-7362.43.wav,F
data_gender/seg.Pm2I_V_CTSQ_2669.37-2689.23.wav,F
data_gender/seg.4RMePUWtpD0_8053.58-8068.03.wav,F
data_gender/seg.4RMePUWtpD0_6478.03-6497.7.wav,F
data_gender/seg.1WBg7il8jfQ_6508.54-6528.1.wav,F
data_gender/seg.iaSzdQ2bAew_3790.93-3808.87.wav,F
data_gender/seg.-aa4kot7dUU_19973.1-19982.89.wav,F
data_gender/seg.1WBg7il8jfQ_6860.98-6880.72.wav,F
data_gender/seg.2vEP630Av0s_5232.04-5252.0.wav,F
data_gender/seg.2vEP630Av0s_5094.71-5113.77.wav,F
data_gender/seg.8LAI5kcBfVs_14681.62-14693.75.wav,F
data_gender/seg.lLuRksi0rvY_8414.84-8434.75.wav,F
data_gender/seg.U4L5-6b9enE_3242.18-3251.02.wav,F
data_gender/seg.VyeKrbwhKN0_16141.94-16161.35.wav,F
data_gender/seg.2vEP630Av0s_8899.52-8919.15.wav,F
data_gender/seg.VyeKrbwhKN0_16308.36-16327.94.wav,F
data_gender/seg.IbufHi751Ek_1718.93-1738.85.wav,F
data_gender/seg.aK2XWyzkG94_7973.52-7983.31.wav,F
data_gender/seg._Ay-MZKSeIc_11463.4-11482.91.wav,F
data_gender/seg.OmcDtlzv2Xs_11955.64-11974.31.wav,F
data_gender/seg.wIZU5TbDct4_4886.91-4906.84.wav,F
data_gender/seg.jus1M1j8vPo_14400.65-14420.33.wav,F
data_gender/seg.DvtrHZD2T0A_6296.96-6309.62.wav,F
data_gender/seg.ybEMp_PEdeY_11115.92-11132.0.wav,F
data_gender/seg.SpYPAZPO3hE_19783.68-19803.41.wav,F
data_gender/seg.tvTuGZ_fgLM_8118.81-8138.69.wav,F
data_gender/seg.U4L5-6b9enE_3423.78-3433.11.wav,F
data_gender/seg.IF1blZ6YSMA_11658.13-11671.04.wav,F
data_gender/seg.wIZU5TbDct4_9738.46-9758.38.wav,F
data_gender/seg.cZ5xMJ7MZQ4_8707.4-8726.48.wav,F
data_gender/seg.0m0xyKyqqlA_6715.52-6735.0.wav,F
data_gender/seg.sSL8zQLuoRM_15033.4-15050.98.wav,F
data_gender/seg.0m0xyKyqqlA_8359.54-8368.14.wav,F
data_gender/seg._Ay-MZKSeIc_10312.38-10323.62.wav,F
data_gender/seg.CYBkG0--J8c_12499.03-12513.43.wav,F
data_gender/seg.wIZU5TbDct4_9939.01-9956.82.wav,F
data_gender/seg.sSL8zQLuoRM_15219.24-15238.97.wav,F
data_gender/seg.wIZU5TbDct4_9789.05-9808.13.wav,F
data_gender/seg.dAeQtmiiIYE_14146.93-14166.51.wav,F
data_gender/seg.HJps7tTjkpg_6160.5-6175.69.wav,F
data_gender/seg.cZ5xMJ7MZQ4_9266.57-9280.71.wav,F
data_gender/seg.WERiM2OV6BU_1119.41-1139.22.wav,F
data_gender/seg.cZ5xMJ7MZQ4_9013.8-9033.49.wav,F
data_gender/seg.P_Mg7lLr7cA_17332.44-17348.64.wav,F
data_gender/seg.cZ5xMJ7MZQ4_8957.19-8971.66.wav,F
data_gender/seg.cZ5xMJ7MZQ4_9979.13-9998.39.wav,F
data_gender/seg.b6xbH3vaOB0_8897.59-8916.53.wav,F
data_gender/seg.0m0xyKyqqlA_7052.72-7072.6.wav,F
data_gender/seg.NjJetqVr5IQ_13007.55-13022.25.wav,F
data_gender/seg.Y2U1PJH4kNs_9613.12-9632.78.wav,F
data_gender/seg.wIZU5TbDct4_10317.73-10330.43.wav,F
